Index,Country Code,Country or area,City Code,Urban Agglomeration,Note,Latitude,Longitude,2020
1247,566,Nigeria,21990,Ibadan,84,7.3878,3.8964,  3 552
1248,566,Nigeria,21991,Ife,,7.4773,4.5589,   374
1249,566,Nigeria,206381,Igbidu,,6.0683,8.1169,   453
1250,566,Nigeria,21992,Ijebu-Ode,,6.8161,3.9159,   345
1251,566,Nigeria,23537,Ikorodu,,6.6087,3.5108,   938
1252,566,Nigeria,21995,Ikot Ekpene,,5.1794,7.7108,   383
1253,566,Nigeria,21997,Ilesha,,7.6167,4.7333,   357
1254,566,Nigeria,21998,Ilorin,86,8.5000,4.5500,   950
1255,566,Nigeria,22003,Jos,81,9.9167,8.9000,   895
1256,566,Nigeria,22004,Kaduna,,10.5222,7.4383,  1 113
1257,566,Nigeria,22005,Kano,81,12.0001,8.5167,  3 999
1258,566,Nigeria,22006,Katsina,,12.9894,7.6006,   470
1259,566,Nigeria,206385,Lafia,,8.4833,8.5167,   336
1260,566,Nigeria,22007,Lagos,87,6.4531,3.3958,  14 368
1261,566,Nigeria,206383,Lokoja,,7.8024,6.7430,   692
1262,566,Nigeria,22008,Maiduguri,,11.8464,13.1603,   786
1263,566,Nigeria,23539,Makurdi,,7.7411,8.5121,   407
1264,566,Nigeria,23540,Minna,88,9.6139,6.5569,   448
1265,566,Nigeria,23542,Nnewi,,6.0199,6.9148,  1 051
1266,566,Nigeria,22009,Ogbomosho,,8.1324,4.2433,   551
1267,566,Nigeria,22010,Okene,,7.5507,6.2337,   465
1268,566,Nigeria,22011,Okpogho,,6.4404,7.2844,   440
1269,566,Nigeria,22012,Ondo,,7.1000,4.8333,   432
1270,566,Nigeria,22013,Onitsha,89,6.1454,6.7885,  1 415
1271,566,Nigeria,22014,Oshogbo,90,7.7667,4.5667,   714
1272,566,Nigeria,22015,Owerri,,5.4833,7.0304,   873
1273,566,Nigeria,22017,Oyo,,7.8500,3.9333,   428
1274,566,Nigeria,22018,Port Harcourt,81,4.7774,7.0134,  3 020
1275,566,Nigeria,206386,Potiskum,,11.7091,11.0694,   426
1276,566,Nigeria,22020,Saki,,8.6667,3.3833,   376
1277,566,Nigeria,22021,Sokoto,,13.0609,5.2390,   641
1278,566,Nigeria,22022,Umuahia,,5.5263,7.4896,   774
1279,566,Nigeria,206379,Uyo,,5.0513,7.9335,  1 136
1280,566,Nigeria,22023,Warri,85,5.5167,5.7500,   856
1281,566,Nigeria,22024,Zaria,81,11.1113,7.7227,   726
1282,578,Norway,22028,Oslo,,59.9127,10.7461,  1 041
1283,512,Oman,21922,Masqat (Muscat),91,23.6139,58.5922,  1 550
1284,512,Oman,21923,Salahah (Salalah),,17.0123,54.0894,   420
1285,586,Pakistan,22035,Bahawalpur,,29.4000,71.6833,   845
1286,586,Pakistan,22037,Dera Ghazikhan,,30.0500,70.6333,   451
1287,586,Pakistan,22038,Faisalabad,,31.4167,73.0833,  3 462
1288,586,Pakistan,22039,Gujranwala,,32.1500,74.1833,  2 229
1289,586,Pakistan,22040,Gujrat,,32.5667,74.0833,   419
1290,586,Pakistan,22041,Hyderabad,,25.3667,68.3667,  1 850
1291,586,Pakistan,22042,Islamabad,,33.7035,73.0594,  1 129
1292,586,Pakistan,22043,Jhang,,31.2670,72.3126,   438
1293,586,Pakistan,22044,Karachi,,24.9056,67.0822,  16 094
1294,586,Pakistan,22045,Kasur,,31.1150,74.4547,   382
1295,586,Pakistan,22046,Lahore,,31.5497,74.3436,  12 642
1296,586,Pakistan,204847,Larkana,,27.5500,68.2167,   534
1297,586,Pakistan,22047,Mardan,,34.2020,72.0525,   381
1298,586,Pakistan,22048,Multan,,30.1833,71.4833,  2 015
1299,586,Pakistan,22050,Okara,,30.8081,73.4458,   393
1300,586,Pakistan,22051,Peshawar,,34.0020,71.5594,  2 203
1301,586,Pakistan,22052,Quetta,,30.1990,67.0097,  1 100
1302,586,Pakistan,22053,Rahim Yar Khan,,28.4151,70.2997,   464
1303,586,Pakistan,22054,Rawalpindi,,33.6000,73.0667,  2 237
1304,586,Pakistan,22055,Sahiwal,,30.6646,73.1093,   431
1305,586,Pakistan,22056,Sargodha,,32.0833,72.6667,   700
1306,586,Pakistan,22057,Sheikhupura,,31.7131,73.9783,   517
1307,586,Pakistan,22058,Sialkot,,32.5000,74.5167,   705
1308,586,Pakistan,22059,Sukkur,,27.7000,68.8667,   534
1309,586,Pakistan,22060,Wah,,33.7641,72.7450,   422
1310,591,Panama,22063,Ciudad de Panamxxx (Panama City),92,8.9958,-79.5196,  1 860
1311,598,Papua New Guinea,22064,Port Moresby,,-9.4431,147.1797,   383
1312,600,Paraguay,22065,Asuncixxxn,93,-25.3007,-57.6359,  3 337
1313,600,Paraguay,22066,Ciudad del Este,,-25.5167,-54.6167,   322
1314,604,Peru,22067,Arequipa,,-16.3989,-71.5350,   923
1315,604,Peru,22069,Chiclayo,,-6.7736,-79.8417,   637
1316,604,Peru,22070,Chimbote,,-9.0853,-78.5783,   389
1317,604,Peru,22072,Cusco,,-13.5183,-71.9781,   471
1318,604,Peru,22073,Huancayo,,-12.0667,-75.2333,   386
1319,604,Peru,22076,Iquitos,,-3.7372,-73.2528,   470
1320,604,Peru,22078,Lima,94,-12.0432,-77.0282,  10 719
1321,604,Peru,22079,Piura,,-5.2000,-80.6333,   474
1322,604,Peru,22082,Tacna,,-18.0056,-70.2483,   320
1323,604,Peru,22083,Trujillo,,-8.1160,-79.0300,   865
1324,608,Philippines,22084,Angeles City,,15.1500,120.5833,   510
1325,608,Philippines,895000027,Antipolo,,14.6235,121.1245,   881
1326,608,Philippines,22085,Bacolod,,10.6507,122.9460,   613
1327,608,Philippines,895000028,Bacoor,,14.4130,120.9737,   686
1328,608,Philippines,22087,Baguio City,,16.4108,120.5902,   373
1329,608,Philippines,22088,Basilan City (including City of Isabela),,6.7041,121.9712,   533
1330,608,Philippines,22089,Batangas City,,13.7573,121.0586,   355
1331,608,Philippines,895000025,Binan,,14.3036,121.0781,   387
1332,608,Philippines,22090,Butuan,,8.9492,125.5436,   365
1333,608,Philippines,895000024,Cabuyao,,14.2471,121.1367,   377
1334,608,Philippines,22093,Cagayan de Oro City,,8.4822,124.6472,   753
1335,608,Philippines,895000026,Calamba,,14.1877,121.1251,   525
1336,608,Philippines,22096,Cebu City,,10.3167,123.8907,   980
1337,608,Philippines,22097,Cotabato,,7.2236,124.2464,   328
1338,608,Philippines,895000031,Dasmarinas,,14.2990,120.9590,   747
1339,608,Philippines,22099,Davao City,,7.0739,125.6125,  1 825
1340,608,Philippines,22100,General Santos City,,6.1128,125.1717,   653
1341,608,Philippines,895000032,General Trias,,14.3214,121.9073,   398
1342,608,Philippines,22101,Iligan,,8.2274,124.2426,   363
1343,608,Philippines,22102,Iloilo City,,10.6966,122.5629,   472
1344,608,Philippines,895000033,Imus,,14.4064,120.9405,   528
1345,608,Philippines,22103,Lapu-Lapu City,,10.3103,123.9494,   470
1346,608,Philippines,22105,Lipa City,,13.9419,121.1627,   385
1347,608,Philippines,22107,Mandaue City,,10.3236,123.9222,   395
1348,608,Philippines,22109,Manila,95,14.6042,120.9822,  13 923
1349,608,Philippines,895000030,San Fernando,,15.0594,120.6567,   328
1350,608,Philippines,895000034,San Jose del Monte,,14.8206,121.1023,   608
1351,608,Philippines,895000022,San Pedro,,14.3489,121.0392,   358
1352,608,Philippines,895000023,Santa Rosa,,14.2843,121.0889,   432
1353,608,Philippines,895000029,Tarlac,,15.4470,120.4696,   367
1354,608,Philippines,22125,Zamboanga City,,6.9103,122.0750,   917
1355,616,Poland,22129,Bydgoszcz,,53.1235,18.0076,   348
1356,616,Poland,22136,Gda?sk,,54.3521,18.6464,   465
1357,616,Poland,22132,Krakxxxw (Cracow),,50.0668,19.9425,   769
1358,616,Poland,22145,?xxxd?,,51.7594,19.4600,   677
1359,616,Poland,22146,Lublin,,51.2500,22.5667,   335
1360,616,Poland,22150,Pozna?,,52.4069,16.9299,   531
1361,616,Poland,22156,Szczecin,,53.4289,14.5530,   401
1362,616,Poland,22161,Warszawa (Warsaw),,52.2298,21.0118,  1 783
1363,616,Poland,22164,Wroc?aw,,51.1000,17.0333,   641
1364,620,Portugal,22167,Lisboa (Lisbon),96,38.7169,-9.1399,  2 957
1365,620,Portugal,22168,Porto,97,41.1496,-8.6110,  1 313
1366,630,Puerto Rico,23513,Aguadilla-Isabela-San Sebastian,,18.4277,-67.1544,   300
1367,630,Puerto Rico,22177,San Juan,98,18.4663,-66.1057,  2 448
1368,634,Qatar,22179,Ad-Dawhah (Doha),99,25.2747,51.5245,   641
1369,634,Qatar,23567,Ar-Rayyan,,25.2919,51.4244,   738
1370,634,Qatar,205913,Doha Industrial Area,,25.2222,51.4222,   419
1371,410,Republic of Korea,21727,Ansan,,37.3236,126.8219,   761
1372,410,Republic of Korea,21728,Anyang,,37.3925,126.9269,   568
1373,410,Republic of Korea,21756,Bucheon,100,37.4989,126.7831,   832
1374,410,Republic of Korea,21757,Busan,100,35.1028,129.0403,  3 465
1375,410,Republic of Korea,21729,Changwon,101,35.2281,128.6811,  1 056
1376,410,Republic of Korea,21730,Cheonan,100,36.8132,127.1410,   680
1377,410,Republic of Korea,21731,Cheongju,100,36.6372,127.4897,   717
1378,410,Republic of Korea,21763,Daegu,100,35.8703,128.5911,  2 199
1379,410,Republic of Korea,21764,Daejon,100,36.3214,127.4197,  1 566
1380,410,Republic of Korea,21745,Gimhae,100,35.2342,128.8811,   314
1381,410,Republic of Korea,23403,Goyang,100,37.6564,126.8350,  1 069
1382,410,Republic of Korea,21746,Gumi,100,36.1191,128.3455,   387
1383,410,Republic of Korea,21750,Gwangju,100,35.1461,126.9186,  1 522
1384,410,Republic of Korea,21751,Gwangmyeong,100,37.4772,126.8664,   346
1385,410,Republic of Korea,21741,Incheon,100,37.4536,126.7317,  2 801
1386,410,Republic of Korea,21735,Jeju,100,33.5097,126.5219,   343
1387,410,Republic of Korea,21738,Jeonju,100,35.8219,127.1489,   663
1388,410,Republic of Korea,21755,Pohang,100,36.0172,129.3602,   359
1389,410,Republic of Korea,21760,Seongnam,100,37.4386,127.1378,   944
1390,410,Republic of Korea,21758,Seoul,102,37.5683,126.9778,  9 963
1391,410,Republic of Korea,21739,Siheung,100,37.4556,126.9024,   440
1392,410,Republic of Korea,21762,Suweon,100,37.2635,127.0214,  1 311
1393,410,Republic of Korea,21765,Uijeongbu,100,37.7415,127.0474,   424
1394,410,Republic of Korea,21766,Ulsan,100,35.5372,129.3167,   910
1395,410,Republic of Korea,205365,Yongin,100,37.2352,127.2033,  1 083
1396,498,Republic of Moldova,21885,Chi?in?u,,47.0056,28.8575,   499
1397,642,Romania,22191,Bucuresti (Bucharest),,44.4328,26.1043,  1 803
1398,642,Romania,22194,Cluj-Napoca,,46.7667,23.6000,   308
1399,642,Romania,22202,Iasi,,47.1667,27.6000,   317
1400,642,Romania,22214,Timisoara,,45.7494,21.2272,   307
1401,643,Russian Federation,22225,Arkhangelsk,,64.5600,40.5333,   350
1402,643,Russian Federation,22228,Astrakhan,,46.3497,48.0408,   535
1403,643,Russian Federation,895000084,Balashikha,,55.7982,37.9680,   515
1404,643,Russian Federation,22232,Barnaul,,53.3606,83.7636,   640
1405,643,Russian Federation,22233,Belgorod,,50.6107,36.5802,   408
1406,643,Russian Federation,22239,Bryansk,,53.2521,34.3717,   399
1407,643,Russian Federation,22240,Cheboksary,,56.1322,47.2519,   506
1408,643,Russian Federation,22241,Chelyabinsk,,55.1544,61.4297,  1 228
1409,643,Russian Federation,22243,Cherepovets,,59.1333,37.9000,   320
1410,643,Russian Federation,22245,Chita,,52.0317,113.5009,   357
1411,643,Russian Federation,22256,Irkutsk,,52.2978,104.2964,   639
1412,643,Russian Federation,22257,Ivanovo,,56.9972,40.9714,   403
1413,643,Russian Federation,22258,Izhevsk,,56.8498,53.2045,   651
1414,643,Russian Federation,22260,"Kaliningrad, Kaliningrad Oblast",,54.7143,20.5100,   484
1415,643,Russian Federation,22262,Kaluga,,54.5293,36.2754,   349
1416,643,Russian Federation,22266,Kazan,,55.7887,49.1221,  1 272
1417,643,Russian Federation,22267,Kemerovo,,55.3333,86.0833,   566
1418,643,Russian Federation,22268,Khabarovsk,,48.4827,135.0838,   633
1419,643,Russian Federation,22385,Kirov,,58.6031,49.6682,   513
1420,643,Russian Federation,22282,Krasnodar,,45.0488,38.9725,   957
1421,643,Russian Federation,22283,Krasnoyarsk,,56.0097,92.7917,  1 137
1422,643,Russian Federation,22285,Kurgan,,55.4500,65.3333,   314
1423,643,Russian Federation,22286,Kursk,,51.7373,36.1874,   465
1424,643,Russian Federation,22288,Lipetsk,,52.6031,39.5708,   507
1425,643,Russian Federation,22293,Magnitogorsk,,53.4186,59.0472,   421
1426,643,Russian Federation,22294,Makhachkala,,42.9764,47.5024,   600
1427,643,Russian Federation,22299,Moskva (Moscow),,55.7550,37.6218,  12 538
1428,643,Russian Federation,22303,Naberezhnye Tchelny,,55.7255,52.4112,   535
1429,643,Russian Federation,22310,Nizhniy Novgorod,,56.3287,44.0021,  1 258
1430,643,Russian Federation,22311,Nizhny Tagil,,57.9194,59.9650,   350
1431,643,Russian Federation,22318,Novokuznetsk,,53.7557,87.1099,   551
1432,643,Russian Federation,22322,Novosibirsk,,55.0415,82.9346,  1 664
1433,643,Russian Federation,22327,Omsk,,55.0000,73.4000,  1 182
1434,643,Russian Federation,22330,Orel,,52.9651,36.0785,   317
1435,643,Russian Federation,22331,Orenburg,,51.7727,55.0988,   569
1436,643,Russian Federation,22335,Penza,,53.2007,45.0046,   523
1437,643,Russian Federation,22336,Perm,,58.0174,56.2855,  1 071
1438,643,Russian Federation,22341,Podolsk,103,55.4242,37.5547,   324
1439,643,Russian Federation,22345,Rostov-na-Donu (Rostov-on-Don),,47.2178,39.7032,  1 136
1440,643,Russian Federation,22348,Ryazan,,54.6269,39.6916,   540
1441,643,Russian Federation,22351,Samara,,53.2001,50.1500,  1 163
1442,643,Russian Federation,22365,Sankt Peterburg (Saint Petersburg),,59.9299,30.3262,  5 468
1443,643,Russian Federation,22352,Saransk,,54.1838,45.1749,   322
1444,643,Russian Federation,22354,Saratov,,51.5406,46.0086,   843
1445,643,Russian Federation,22362,Smolensk,,54.7818,32.0401,   329
1446,643,Russian Federation,22363,Sochi,,43.5992,39.7257,   450
1447,643,Russian Federation,22367,Stavropol,,45.0428,41.9734,   450
1448,643,Russian Federation,22369,Surgut,,61.2587,73.4244,   390
1449,643,Russian Federation,22374,Tolyatti,,53.5303,49.3461,   700
1450,643,Russian Federation,22375,Tomsk,,56.4942,84.9742,   596
1451,643,Russian Federation,22376,Tula,,54.2021,37.6443,   473
1452,643,Russian Federation,22259,Tver,,56.8605,35.8760,   425
1453,643,Russian Federation,22377,Tyumen,,57.1522,65.5272,   843
1454,643,Russian Federation,22378,Ufa,,54.7852,56.0456,  1 136
1455,643,Russian Federation,22380,Ulan-Ude,,51.8261,107.6098,   444
1456,643,Russian Federation,22360,Ulyanovsk,,54.3282,48.3866,   625
1457,643,Russian Federation,22328,Vladikavkaz,,43.0367,44.6678,   302
1458,643,Russian Federation,22386,Vladimir,,56.1366,40.3966,   359
1459,643,Russian Federation,22387,Vladivostok,,43.1056,131.8735,   610
1460,643,Russian Federation,22389,Volgograd,,48.7194,44.5018,  1 005
1461,643,Russian Federation,22390,Vologda,,59.2187,39.8886,   317
1462,643,Russian Federation,22391,Volzhsky,,48.7858,44.7797,   330
1463,643,Russian Federation,22393,Voronezh,,51.6720,39.1843,  1 068
1464,643,Russian Federation,22395,Yakutsk,,62.0339,129.7331,   328
1465,643,Russian Federation,22396,Yaroslavl,,57.6299,39.8737,   612
1466,643,Russian Federation,22248,Yekaterinburg,,56.8575,60.6125,  1 504
1467,646,Rwanda,22404,Kigali,,-1.9474,30.0579,  1 132
1468,682,Saudi Arabia,22416,Ad-Dammam,,26.4344,50.1033,  1 253
1469,682,Saudi Arabia,22427,Al-Madinah (Medina),,24.4635,39.6111,  1 489
1470,682,Saudi Arabia,22432,Ar-Riyadh (Riyadh),,24.6905,46.7096,  7 231
1471,682,Saudi Arabia,22415,Buraydah,,26.3260,43.9750,   669
1472,682,Saudi Arabia,22417,Hafar al-Batin,,28.4251,45.9688,   353
1473,682,Saudi Arabia,22418,Ha'il,,27.5219,41.6907,   400
1474,682,Saudi Arabia,22420,Hufuf-Mubarraz,,25.4100,49.5808,   837
1475,682,Saudi Arabia,22421,Jiddah,,21.5169,39.2192,  4 610
1476,682,Saudi Arabia,22422,Jubayl,,27.0112,49.6583,   606
1477,682,Saudi Arabia,22423,Khamis Mushayt,,18.3064,42.7292,   548
1478,682,Saudi Arabia,22425,Khubar,,26.2794,50.2083,   329
1479,682,Saudi Arabia,22426,Makkah (Mecca),,21.4174,39.8159,  2 042
1480,682,Saudi Arabia,22429,Najran,,17.4924,44.1277,   410
1481,682,Saudi Arabia,22433,Tabuk,,28.3833,36.5833,   657
1482,682,Saudi Arabia,22434,Taif,,21.2703,40.4158,   689
1483,682,Saudi Arabia,22435,Thuqbah,,26.2694,50.1986,   344
1484,682,Saudi Arabia,22437,Yanbu' al-Bahr,,24.0891,38.0637,   335
1485,686,Senegal,22439,Dakar,104,14.6937,-17.4441,  3 140
1486,686,Senegal,204181,Rufisque,,14.7172,-17.2733,   347
1487,686,Senegal,22442,Thies,105,14.8000,-16.9333,   377
1488,688,Serbia,23241,Beograd (Belgrade),106,44.8176,20.4633,  1 398
1489,694,Sierra Leone,22445,Freetown,,8.4840,-13.2299,  1 202
1490,702,Singapore,22447,Singapore,,1.2897,103.8501,  5 935
1491,703,Slovakia,22448,Bratislava,,48.1482,17.1067,   435
1492,706,Somalia,204111,Berbera,,10.4396,45.0143,   499
1493,706,Somalia,204112,Hargeysa,,9.5600,44.0650,   989
1494,706,Somalia,204113,Kismaayo,,-0.3667,42.5333,   471
1495,706,Somalia,22476,Merca,,1.7159,44.7717,   666
1496,706,Somalia,22477,Muqdisho (Mogadishu),107,2.0416,45.3435,  2 282
1497,710,South Africa,22479,Bloemfontein,,-29.1211,26.2140,   567
1498,710,South Africa,22481,Cape Town,,-33.9258,18.4232,  4 618
1499,710,South Africa,22482,Durban (Ethekwini),108,-29.8579,31.0292,  3 158
1500,710,South Africa,22483,East London (Buffalo City),109,-33.0153,27.9116,   709
1501,710,South Africa,22484,Ekurhuleni,,-26.2500,28.3300,  3 894
1502,710,South Africa,22486,Johannesburg,,-26.2023,28.0436,  5 783
1503,710,South Africa,22497,Pietermaritzburg (The Msunduzi),110,-29.6168,30.3928,   527
1504,710,South Africa,22498,Polokwane,,-23.9045,29.4689,   426
1505,710,South Africa,22499,Port Elizabeth (Nelson Mandela Bay),111,-33.9180,25.5701,  1 254
1506,710,South Africa,22501,Pretoria,,-25.7449,28.1878,  2 566
1507,710,South Africa,22503,Rustenburg,,-25.6676,27.2421,   509
1508,710,South Africa,23941,Soshanguve,,-25.4729,28.0992,   853
1509,710,South Africa,22505,Vereeniging,112,-26.6731,27.9262,   774
1510,710,South Africa,22507,West Rand,113,-26.1200,27.7500,   898
1511,710,South Africa,22508,Witbank,,-25.8713,29.2332,   454
1512,728,South Sudan,22577,Juba,,4.8517,31.5825,   403
1513,724,Spain,22520,Alicante,,38.3452,-0.4815,   370
1514,724,Spain,22525,Barcelona,,41.3888,2.1590,  5 586
1515,724,Spain,22526,Bilbao,,43.2627,-2.9253,   350
1516,724,Spain,22531,Cordoba,,37.8833,-4.7667,   344
1517,724,Spain,22543,Las Palmas Gran Canaria,,28.1107,-15.4343,   402
1518,724,Spain,22549,Madrid,,40.4165,-3.7026,  6 618
1519,724,Spain,22550,Malaga,,36.7202,-4.4203,   590
1520,724,Spain,22553,Murcia,,37.9870,-1.1300,   500
1521,724,Spain,22556,Palma,,39.5694,2.6502,   467
1522,724,Spain,22562,Sevilla,,37.3824,-5.9761,   704
1523,724,Spain,22567,Valencia,,39.4698,-0.3774,   834
1524,724,Spain,22568,Valladolid,,41.6552,-4.7237,   305
1525,724,Spain,22569,Vigo,,42.2328,-8.7226,   307
1526,724,Spain,205149,Zaragoza,,41.6561,-0.8773,   731
1527,144,Sri Lanka,20414,Colombo,114,6.9319,79.8478,   613
1528,275,State of Palestine,203953,Gaza (incl. Ash Shati Camp),,31.5106,34.4588,   714
1529,729,Sudan,22573,Al Gadarif,,14.0349,35.3834,   357
1530,729,Sudan,22575,Al Obeid (Al Ubayyid),,13.1842,30.2167,   481
1531,729,Sudan,22579,Al-Khartum (Khartoum),,15.5518,32.5324,  5 829
1532,729,Sudan,22578,Kassala,,15.4510,36.4000,   364
1533,729,Sudan,22582,Nyala,,12.0500,24.8833,   923
1534,729,Sudan,22583,Port Sudan (Bur Sudan),,19.6195,37.2124,   484
1535,729,Sudan,22585,Wad Medani,,14.4012,33.5199,   374
1536,752,Sweden,22590,Gxxxteborg,,57.7032,11.9663,   611
1537,752,Sweden,22594,Malmxxx,,55.6059,13.0007,   322
1538,752,Sweden,22597,Stockholm,115,59.3326,18.0649,  1 633
1539,756,Switzerland,22600,Basel,,47.5584,7.5733,   559
1540,756,Switzerland,22601,Bern,,46.9481,7.4474,   430
1541,756,Switzerland,22602,Genxxxve,,46.2022,6.1457,   613
1542,756,Switzerland,22603,Lausanne,,46.5160,6.6328,   442
1543,756,Switzerland,22606,Zxxxrich (Zurich),,47.3579,8.5030,  1 395
1544,760,Syrian Arab Republic,23570,Al-Hasakah,116,36.5024,40.7477,   391
1545,760,Syrian Arab Republic,22607,Al-Raqqa,116,35.9500,39.0167,   522
1546,760,Syrian Arab Republic,22611,Deir El-Zor(Deir ez-Zor),116,35.3322,40.1502,   323
1547,760,Syrian Arab Republic,22610,Dimashq (Damascus),116,33.5086,36.3084,  2 392
1548,760,Syrian Arab Republic,22608,Halab (Aleppo),116,36.2136,37.1571,  1 917
1549,760,Syrian Arab Republic,22612,Hamah,116,35.1318,36.7578,   922
1550,760,Syrian Arab Republic,22613,Hims (Homs),116,34.7318,36.7181,  1 336
1551,760,Syrian Arab Republic,22614,Lattakia,116,35.5148,35.7768,   656
1552,760,Syrian Arab Republic,206425,Tartus,116,34.8932,35.8884,   424
1553,762,Tajikistan,22615,Dushanbe,,38.5358,68.7791,   916
1554,807,TFYR Macedonia,22802,Skopje,,42.0000,21.4333,   595
1555,764,Thailand,205933,Buri Ram,117,14.9943,103.1039,   454
1556,764,Thailand,205936,Chanthaburi,117,12.6094,102.1044,   360
1557,764,Thailand,22618,Chiang Mai,117,18.7904,98.9847,  1 167
1558,764,Thailand,205937,Chiang Rai,117,19.9083,99.8325,   550
1559,764,Thailand,22619,Chon Buri,117,13.3611,100.9883,  1 399
1560,764,Thailand,205939,Kalasin,117,16.4328,103.5066,   518
1561,764,Thailand,22620,Khon-Kaen,,16.4467,102.8330,   503
1562,764,Thailand,22617,Krung Thep (Bangkok),,13.7220,100.5252,  10 539
1563,764,Thailand,204121,Lampang,117,18.2923,99.4928,   449
1564,764,Thailand,205987,Lamphun,117,18.5805,99.0075,   317
1565,764,Thailand,205943,Lop Buri,117,14.7981,100.6540,   437
1566,764,Thailand,205945,Nakhon Pathom,117,13.8194,100.0442,   503
1567,764,Thailand,22621,Nakhon Ratchasima,117,14.9707,102.1020,   774
1568,764,Thailand,22624,Nonthaburi,117,13.8602,100.5218,   963
1569,764,Thailand,205949,Pathum Thani,117,14.0135,100.5305,   914
1570,764,Thailand,205956,Phra Nakhon Si Ayutthaya,117,14.3517,100.5772,   441
1571,764,Thailand,205958,Phuket,117,7.8906,98.3981,   432
1572,764,Thailand,205960,Ratchaburi,117,13.5367,99.8169,   406
1573,764,Thailand,204120,Rayong,117,12.6810,101.2580,   538
1574,764,Thailand,205961,Roi Et,117,16.0567,103.6531,   441
1575,764,Thailand,205963,Sakon Nakhon,117,17.1611,104.1472,   381
1576,764,Thailand,204118,Samut Prakan,117,13.5993,100.5968,  1 307
1577,764,Thailand,205974,Samut Sakhon,117,13.5475,100.2736,   578
1578,764,Thailand,22626,Songkhla,117,7.1988,100.5951,   967
1579,764,Thailand,205967,Suphan Buri,117,14.4742,100.1222,   338
1580,764,Thailand,204122,Surat Thani,117,9.1401,99.3331,   496
1581,764,Thailand,22627,Ubon Ratchathani,117,15.2384,104.8487,   495
1582,764,Thailand,204119,Udon Thani,117,17.4157,102.7859,   570
1583,768,Togo,22628,Lomxxx,,6.1375,1.2123,  1 828
1584,780,Trinidad and Tobago,22631,Port of Spain,118,10.6662,-61.5166,   544
1585,788,Tunisia,22644,Safaqis,119,34.7485,10.7562,   630
1586,788,Tunisia,22646,Tunis,120,36.8190,10.1658,  2 365
1587,792,Turkey,22647,Adana,,37.0017,35.3289,  1 771
1588,792,Turkey,22656,Ankara,121,39.9199,32.8543,  5 118
1589,792,Turkey,22658,Antalya,,36.9081,30.6956,  1 254
1590,792,Turkey,22661,Balikesir,,39.6492,27.8861,   319
1591,792,Turkey,22663,Batman,,37.8874,41.1322,   437
1592,792,Turkey,22670,Bursa,,40.1917,29.0611,  1 986
1593,792,Turkey,22676,Denizli,,37.7742,29.0875,   645
1594,792,Turkey,22677,Diyarbakir,,37.9158,40.2189,  1 039
1595,792,Turkey,22679,Elazig,,38.6743,39.2232,   408
1596,792,Turkey,22681,Erzurum,,39.9086,41.2769,   431
1597,792,Turkey,22682,Eskisehir,,39.7767,30.5206,   784
1598,792,Turkey,22683,Gaziantep,,37.0594,37.3825,  1 704
1599,792,Turkey,22684,Gebze,,40.8028,29.4307,   745
1600,792,Turkey,22691,Istanbul,,41.0138,28.9497,  15 190
1601,792,Turkey,22692,Izmir,,38.4127,27.1384,  2 993
1602,792,Turkey,22704,Izmit,,40.7748,29.9491,   347
1603,792,Turkey,22693,Kahramanmaras,,37.5847,36.9264,   547
1604,792,Turkey,22698,Kayseri,,38.7322,35.4853,   974
1605,792,Turkey,22705,Konya,,37.8714,32.4846,  1 328
1606,792,Turkey,22708,Malatya,,38.3500,38.3167,   496
1607,792,Turkey,22709,Manisa,,38.6120,27.4265,   381
1608,792,Turkey,22711,Mersin,,36.8000,34.6333,  1 016
1609,792,Turkey,22648,Sakarya,,40.7738,30.4024,   539
1610,792,Turkey,22721,Samsun,,41.2833,36.3333,   643
1611,792,Turkey,22722,Sanliurfa,,37.1671,38.7939,   591
1612,792,Turkey,22726,Sivas,,39.7500,37.0333,   366
1613,792,Turkey,22736,Van,,38.5000,43.3833,   511
1614,795,Turkmenistan,22739,Ashgabat,,37.9500,58.3833,   846
1615,800,Uganda,22744,Kampala,122,0.3163,32.5822,  3 298
1616,804,Ukraine,22753,Dnipro,,48.4500,34.9833,   957
1617,804,Ukraine,22754,Donetsk,,48.0230,37.8022,   906
1618,804,Ukraine,22762,Kharkiv,,49.9808,36.2527,  1 429
1619,804,Ukraine,22771,Kryvyi Rih,,47.9108,33.3925,   619
1620,804,Ukraine,22765,Kyiv (Kiev),,50.4454,30.5186,  2 988
1621,804,Ukraine,22773,Luhansk,,48.5671,39.3171,   402
1622,804,Ukraine,22775,Lviv,,49.8380,24.0325,   724
1623,804,Ukraine,22777,Makiivka,,48.0478,37.9258,   339
1624,804,Ukraine,22778,Mariupol,,47.0667,37.5000,   440
1625,804,Ukraine,22780,Mykolaiv,,46.9659,31.9974,   485
1626,804,Ukraine,22782,Odesa,,46.4775,30.7326,  1 009
1627,804,Ukraine,22786,Sevastopol,,44.5888,33.5224,   395
1628,804,Ukraine,22788,Simferopol,,44.9572,34.1108,   340
1629,804,Ukraine,22795,Vinnitsa,,49.2328,28.4810,   375
1630,804,Ukraine,22797,Zaporizhzhya,,47.8229,35.1903,   736
1631,784,United Arab Emirates,22632,Abu Zaby (Abu Dhabi),,24.4648,54.3618,  1 483
1632,784,United Arab Emirates,22633,Ajman,,25.4111,55.4350,   392
